ticker,name,direction,signal,score,market_cap_yi,last_close,last_date,target_price,target_date,macd_kind,macd_passed,macd_failed_rules,macd_strength,three_push_hit,three_push_quality,pda_hit,pda_quality,pda_timeframe,pda_zone_low,pda_zone_high,notes
002273,水晶光电,bottom,LONG,2.0,,24.68,2026-09-16,23.85,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.393,True,OB+FVG,W,22.77,24.83,三推底 24.76→24.67→23.85 反弹 67%/65% | 周线OB+FVG [22.77-24.83] | 多: 入¥23.85 止¥22.54 标¥27.99 R:R 3.2
300568,星源材质,top,SHORT,2.0,,15.47,2026-09-16,16.28,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.273,True,OB+FVG,W,15.96,21.43,三推顶 14.55→15.19→16.28 回撤 82%/90% | 周线OB+FVG [15.96-21.43] | 空: 入¥16.28 止¥21.64 标¥13.66 R:R 0.5
600157,永泰能源,bottom,LONG,2.0,,1.53,2026-09-16,1.52,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.643,True,OB+FVG,W,1.43,1.54,三推底 1.56→1.54→1.52 反弹 86%/75% | 周线OB+FVG [1.43-1.54] | 多: 入¥1.52 止¥1.42 标¥1.63 R:R 1.1
600251,冠农股份,top,SHORT,2.0,,10.17,2026-09-16,12.31,2026-09-09,miss,2/5,"R1,R3,R4",,True,0.897,True,OB+FVG,W,11.48,13.14,三推顶 10.68→11.77→12.31 回撤 73%/76% | 周线OB+FVG [11.48-13.14] | 空: 入¥12.31 止¥13.27 标¥9.94 R:R 2.5
601921,浙版传媒,top,SHORT,2.0,,7.38,2026-09-16,7.8,2026-09-08,miss,1/5,"R1,R2,R3,R4",,True,0.312,True,OB+FVG,W,7.14,7.8,三推顶 7.49→7.73→7.80 回撤 62%/83% | 周线OB+FVG [7.14-7.80] | 空: 入¥7.80 止¥7.88 标¥6.86 R:R 12.1
603071,物产环能,top,SHORT,2.0,,12.46,2026-09-16,13.2,2026-08-18,miss,1/5,"R1,R2,R3,R4",,True,0.397,True,OB+FVG,W,12.92,14.11,三推顶 11.82→12.16→13.20 回撤 66%/66% | 周线OB+FVG [12.92-14.11] | 空: 入¥13.20 止¥14.25 标¥10.89 R:R 2.2
603355,莱克电气,top,SHORT,2.0,,30.95,2026-09-16,31.36,2026-09-16,miss,2/5,"R2,R3,R4",,True,0.378,True,OB+FVG,W,29.98,34.28,三推顶 29.50→30.37→31.36 回撤 64%/83% | 周线OB+FVG [29.98-34.28] | 空: 入¥31.36 止¥34.62 标¥24.45 R:R 2.1
000048,京基智农,bottom,LONG,1.5,,19.83,2026-09-16,19.61,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.513,True,FVG,W,19.09,20.9,三推底 21.31→19.65→19.61 反弹 83%/81% | 周线FVG [19.09-20.90] | 多: 入¥19.61 止¥18.90 标¥24.56 R:R 7.0
000403,派林生物,bottom,LONG,1.5,,10.0,2026-09-16,10.0,2026-09-15,miss,2/5,"R1,R3,R4",,True,0.499,True,FVG,W,9.9,10.32,三推底 10.26→10.17→10.00 反弹 75%/60% | 周线FVG [9.90-10.32] | 多: 入¥10.00 止¥9.80 标¥11.28 R:R 6.4
000573,粤宏远Ａ,top,SHORT,1.5,,3.65,2026-09-16,3.93,2026-09-01,miss,2/5,"R1,R3,R4",,True,0.494,True,FVG,W,3.66,3.93,三推顶 3.66→3.81→3.93 回撤 61%/76% | 周线FVG [3.66-3.93] | 空: 入¥3.93 止¥3.97 标¥3.35 R:R 14.8
000751,锌业股份,bottom,LONG,1.5,,4.71,2026-09-16,4.58,2026-09-15,miss,2/5,"R1,R2,R3",,True,0.394,True,FVG,W,4.5,4.91,三推底 5.05→4.85→4.58 反弹 85%/83% | 周线FVG [4.50-4.91] | 多: 入¥4.58 止¥4.46 标¥5.38 R:R 6.4
000755,山西高速,top,SHORT,1.5,,4.71,2026-09-16,4.92,2026-09-01,miss,2/5,"R1,R2,R3",,True,0.784,True,FVG,W,4.77,4.98,三推顶 4.77→4.80→4.92 回撤 75%/81% | 周线FVG [4.77-4.98] | 空: 入¥4.92 止¥5.03 标¥4.45 R:R 4.3
000813,德展健康,top,SHORT,1.5,,3.2,2026-09-16,3.77,2026-09-07,miss,3/5,"R2,R3",,True,0.633,True,OB,W,3.72,4.06,三推顶 3.48→3.61→3.77 回撤 65%/74% | 周线OB [3.72-4.06] | 空: 入¥3.77 止¥4.10 标¥3.14 R:R 1.9
000897,津滨发展,top,SHORT,1.5,,1.83,2026-09-16,1.96,2026-09-08,miss,1/5,"R1,R2,R3,R4",,True,0.286,True,OB,W,1.88,2.01,三推顶 1.79→1.84→1.96 回撤 64%/86% | 周线OB [1.88-2.01] | 空: 入¥1.96 止¥2.03 标¥1.65 R:R 4.4
000997,新 大 陆,top,SHORT,1.5,,19.64,2026-09-16,22.56,2026-09-04,miss,2/5,"R1,R2,R3",,True,0.536,True,OB,W,22.01,24.81,三推顶 18.28→19.47→22.56 回撤 67%/69% | 周线OB [22.01-24.81] | 空: 入¥22.56 止¥25.06 标¥15.16 R:R 3.0
001359,平安电工,bottom,LONG,1.5,,88.77,2026-09-16,79.15,2026-09-04,miss,1/5,"R1,R2,R3,R4",,True,0.366,True,FVG,W,76.66,80.5,三推底 88.50→83.60→79.15 反弹 65%/66% | 周线FVG [76.66-80.50] | 多: 入¥79.15 止¥75.89 标¥98.26 R:R 5.9
001360,南矿集团,top,SHORT,1.5,,18.51,2026-09-16,20.28,2026-09-08,miss,2/5,"R1,R3,R4",,True,0.723,True,OB,W,18.55,22.19,三推顶 17.70→19.38→20.28 回撤 67%/74% | 周线OB [18.55-22.19] | 空: 入¥20.28 止¥22.41 标¥15.80 R:R 2.1
002016,世荣兆业,top,SHORT,1.5,,4.45,2026-09-16,4.88,2026-09-08,miss,2/5,"R1,R3,R4",,True,0.63,True,OB,W,4.59,5.02,三推顶 4.66→4.67→4.88 回撤 74%/85% | 周线OB [4.59-5.02] | 空: 入¥4.88 止¥5.07 标¥4.32 R:R 2.9
002019,亿帆医药,top,SHORT,1.5,,9.22,2026-09-16,10.92,2026-08-20,miss,2/5,"R1,R2,R3",,True,0.217,True,FVG,W,10.87,11.1,三推顶 10.36→10.90→10.92 回撤 64%/88% | 周线FVG [10.87-11.10] | 空: 入¥10.92 止¥11.21 标¥9.80 R:R 3.8
002196,方正电机,top,SHORT,1.5,,9.87,2026-09-16,11.65,2026-09-03,miss,1/5,"R1,R2,R3,R4",,True,0.698,True,OB,W,11.45,14.2,三推顶 10.05→11.45→11.65 回撤 68%/73% | 周线OB [11.45-14.20] | 空: 入¥11.65 止¥14.34 标¥9.42 R:R 0.8
002266,浙富控股,bottom,LONG,1.5,,4.79,2026-09-16,4.69,2026-09-15,miss,2/5,"R2,R3,R4",,True,0.512,True,FVG,W,4.67,4.85,三推底 4.76→4.74→4.69 反弹 76%/89% | 周线FVG [4.67-4.85] | 多: 入¥4.69 止¥4.62 标¥5.09 R:R 6.0
002271,东方雨虹,bottom,LONG,1.5,,10.19,2026-09-16,10.13,2026-09-15,miss,2/5,"R2,R3,R4",,True,0.64,True,FVG,W,9.93,10.21,三推底 10.75→10.51→10.13 反弹 65%/74% | 周线FVG [9.93-10.21] | 多: 入¥10.13 止¥9.83 标¥12.06 R:R 6.4
002314,南山控股,top,SHORT,1.5,,2.18,2026-09-16,2.34,2026-09-08,miss,1/5,"R1,R2,R3,R4",,True,0.322,True,OB,W,2.23,2.68,三推顶 2.10→2.24→2.34 回撤 86%/65% | 周线OB [2.23-2.68] | 空: 入¥2.34 止¥2.71 标¥1.96 R:R 1.0
002327,富安娜,top,SHORT,1.5,,6.05,2026-09-16,6.73,2026-08-24,miss,2/5,"R1,R3,R4",,True,0.306,True,FVG,W,6.45,6.75,三推顶 6.46→6.56→6.73 回撤 64%/84% | 周线FVG [6.45-6.75] | 空: 入¥6.73 止¥6.82 标¥5.91 R:R 9.4
002466,天齐锂业,top,SHORT,1.5,,42.35,2026-09-16,50.98,2026-08-28,miss,2/5,"R1,R3,R4",,True,0.363,True,FVG,W,50.98,56.79,三推顶 49.79→50.88→50.98 回撤 66%/85% | 周线FVG [50.98-56.79] | 空: 入¥50.98 止¥57.36 标¥43.88 R:R 1.1
002564,天沃科技,top,SHORT,1.5,,4.93,2026-09-16,5.42,2026-09-07,miss,2/5,"R2,R3,R4",,True,0.913,True,FVG,W,5.33,5.6,三推顶 4.22→4.77→5.42 回撤 73%/75% | 周线FVG [5.33-5.60] | 空: 入¥5.42 止¥5.66 标¥4.00 R:R 6.0
002601,龙佰集团,bottom,LONG,1.5,,14.77,2026-09-16,14.57,2026-09-16,miss,1/5,"R1,R2,R3,R4",,True,0.208,True,OB,W,13.66,14.64,三推底 15.21→15.18→14.57 反弹 65%/89% | 周线OB [13.66-14.64] | 多: 入¥14.57 止¥13.52 标¥17.79 R:R 3.1
002773,康弘药业,bottom,LONG,1.5,,19.1,2026-09-16,18.97,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.179,True,OB,W,18.97,21.49,三推底 21.55→20.91→18.97 反弹 90%/85% | 周线OB [18.97-21.49] | 多: 入¥18.97 止¥18.78 标¥24.13 R:R 27.2
002959,小熊电器,top,SHORT,1.5,,31.51,2026-09-16,35.08,2026-08-10,miss,2/5,"R1,R3,R4",,True,0.276,True,FVG,W,34.7,35.74,三推顶 33.42→34.02→35.08 回撤 67%/89% | 周线FVG [34.70-35.74] | 空: 入¥35.08 止¥36.10 标¥30.80 R:R 4.2
300319,麦捷科技,top,SHORT,1.5,,22.24,2026-09-16,22.45,2026-09-15,miss,2/5,"R1,R3,R4",,True,0.441,True,FVG,W,20.88,26.11,三推顶 19.08→21.15→22.45 回撤 85%/82% | 周线FVG [20.88-26.11] | 空: 入¥22.45 止¥26.37 标¥16.92 R:R 1.4
300369,绿盟科技,top,SHORT,1.5,,8.05,2026-09-16,8.88,2026-09-14,loose,4/5,R2,0.176,False,,True,OB+FVG,W,8.23,11.9,"MACD宽松顶背离 (4/5, 差R2, 强度 0.18) | 周线OB+FVG [8.23-11.90] | 空: 入¥8.88 止¥12.02（无明确目标，仅PDA命中）"
300587,天铁科技,bottom,LONG,1.5,,4.6,2026-09-16,4.51,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.491,True,FVG,W,4.46,4.86,三推底 5.05→4.80→4.51 反弹 62%/78% | 周线FVG [4.46-4.86] | 多: 入¥4.51 止¥4.42 标¥5.37 R:R 9.1
300605,恒锋信息,bottom,LONG,1.5,,9.87,2026-09-16,9.63,2026-09-15,miss,1/5,"R1,R2,R3,R4",,True,0.83,True,FVG,W,9.23,10.14,三推底 10.14→10.00→9.63 反弹 72%/77% | 周线FVG [9.23-10.14] | 多: 入¥9.63 止¥9.14 标¥11.47 R:R 3.7
300655,晶瑞电材,bottom,LONG,1.5,,13.12,2026-09-16,11.88,2026-09-11,miss,1/5,"R1,R2,R3,R4",,True,0.497,True,OB,W,11.26,12.17,三推底 12.34→11.95→11.88 反弹 64%/71% | 周线OB [11.26-12.17] | 多: 入¥11.88 止¥11.15 标¥13.80 R:R 2.6
300692,中赋科技,bottom,LONG,1.5,,8.66,2026-09-16,8.47,2026-09-15,miss,2/5,"R1,R3,R4",,True,0.625,True,OB,W,7.44,8.84,三推底 8.88→8.74→8.47 反弹 66%/77% | 周线OB [7.44-8.84] | 多: 入¥8.47 止¥7.37 标¥9.47 R:R 0.9
